fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
0119094,"Face/Off","To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",409385,7.3,R,"Action,Crime,Sci-Fi","face transplant,death of child,gore,face ripped off,severed face",8280,1997-06-27,"John Travolta,Nicolas Cage,Joan Allen","John Woo","https://m.media-amazon.com/images/M/MV5BOGQyOWNmYTgtZWY0NS00NzhjLTg3NmMtMzcwYzQ2OTA2OTJkXkEyXkFqcGc@._V1_.jpg"
8111088,"The Mandalorian","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",608361,8.6,TV-14,"Action,Adventure,Fantasy","bounty hunter,star wars,mandalorian,armor,outer space",0,2019-11-12,"Pedro Pascal,Chris Bartlett,Katee Sackhoff","","https://m.media-amazon.com/images/M/MV5BNjgxZGM0OWUtZGY1MS00MWRmLTk2N2ItYjQyZTI1OThlZDliXkEyXkFqcGc@._V1_.jpg"
0458352,"The Devil Wears Prada","With an aspiration to become a journalist, Andy, a smart but sensible young graduate, travels to New York. She starts working as an assistant to one of the city's biggest high fashion magazine editors, the cynical Miranda Priestly.",487422,6.9,PG-13,"Comedy,Drama","magazine,fashion,fashion industry,work,job",6540,2007-02-02,"Anne Hathaway,Meryl Streep,Adrian Grenier","David Frankel","https://m.media-amazon.com/images/M/MV5BOWM3NTI3YWEtYjJmMy00M2U5LWI1NzEtZWM3ZDY2ZWNjOGRiXkEyXkFqcGc@._V1_.jpg"
6264654,"Free Guy","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",448707,7.1,C13,"Action,Adventure,Comedy","video game world,artificial intelligence,bank robbery,virtual reality,npc",6900,2021-08-19,"Ryan Reynolds,Jodie Comer,Taika Waititi","Shawn Levy","https://m.media-amazon.com/images/M/MV5BN2I0MGMxYjUtZTZiMS00MzMxLTkzNWYtMDUyZmUwY2ViYTljXkEyXkFqcGc@._V1_.jpg"
1840309,"Divergent","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...",498916,6.6,PG-13,"Action,Adventure,Mystery","dystopia,brother sister relationship,army,wargames,father son relationship",8340,2014-03-21,"Shailene Woodley,Theo James,Kate Winslet","Neil Burger","https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_.jpg"
0081398,"Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",389162,8.1,R,"Biography,Drama,Sport","jealousy,new york city,dysfunctional family,domestic violence,boxing",7740,1980-12-19,"Robert De Niro,Cathy Moriarty,Joe Pesci","Martin Scorsese","https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_.jpg"
2316204,"Alien: Covenant","The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",323611,6.4,R,"Horror,Sci-Fi,Thriller","xenomorph,android,alien,stasis,alien technology",7320,2017-05-12,"Michael Fassbender,Katherine Waterston,Billy Crudup","Ridley Scott","https://m.media-amazon.com/images/M/MV5BMjhiYWQ4MTAtOGY1Zi00ZjcyLTk1ZDYtODI3ODRhNjE4MzZhXkEyXkFqcGc@._V1_.jpg"
8772262,"Midsommar","A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.",431552,7.1,R,"Drama,Horror,Mystery","religious cult,cult,summer festival,grief,burned alive",8880,2019-07-03,"Florence Pugh,Jack Reynor,Vilhelm Blomgren","Ari Aster","https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_.jpg"
0077651,"Halloween","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",318994,7.7,R,"Horror,Thriller","halloween,slasher,female nudity,psychopath,michael myers character",5460,1978-10-27,"Donald Pleasence,Jamie Lee Curtis,Tony Moran","John Carpenter","https://m.media-amazon.com/images/M/MV5BMzZiNTdiYTgtYjNkMS00MmJmLWEwZGQtNmY0NGJkMGE0YmYzXkEyXkFqcGc@._V1_.jpg"
0120912,"Men in Black II","Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.",412837,6.2,PG-13,"Action,Adventure,Comedy","cleavage,lingerie,lingerie model,michael jackson character,calzone",5280,2002-07-03,"Tommy Lee Jones,Will Smith,Rip Torn","Barry Sonnenfeld","https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_.jpg"
1291584,"Warrior","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",507281,8.1,PG-13,"Action,Drama,Sport","brother brother relationship,father son relationship,tournament,martial arts tournament,mixed martial arts",8400,2011-09-09,"Tom Hardy,Nick Nolte,Joel Edgerton","Gavin O'Connor","https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_.jpg"
12593682,"Bullet Train","Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.",470669,7.3,C18,"Action,Comedy,Thriller","bullet train,train,assassin,fight on a train,japan",7620,2022-08-05,"Brad Pitt,Joey King,Aaron Taylor-Johnson","David Leitch","https://m.media-amazon.com/images/M/MV5BODUyZjkxZDMtZGI3ZC00ZmEwLTgwMTUtYTU4OTQ5YjU4ZjRlXkEyXkFqcGc@._V1_.jpg"
0104431,"Home Alone 2: Lost in New York","Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob toy stores on Christmas eve.",415108,6.9,P,"Adventure,Comedy,Crime","new york city,christmas,home alone,airport,holiday",7200,1992-11-20,"Macaulay Culkin,Joe Pesci,Daniel Stern","Chris Columbus","https://m.media-amazon.com/images/M/MV5BOGEyYzRmNzYtYzJjZi00ZjhlLWJiNDktYzZhNTgxMzc1NThlXkEyXkFqcGc@._V1_.jpg"
0120755,"Mission: Impossible II","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called "Chimera".",385535,6.1,PG-13,"Action,Adventure,Thriller","climbing,cia central intelligence agency,finger cut off,ethan hunt character,luther stickell character",7380,2000-05-24,"Tom Cruise,Dougray Scott,Thandiwe Newton","John Woo","https://m.media-amazon.com/images/M/MV5BYWFjM2NhMTAtNDU1My00ODUxLTkwMzYtODQzNzM0ODM0ZWQ0XkEyXkFqcGc@._V1_.jpg"
0162661,"Sleepy Hollow","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.",394198,7.3,C16,"Fantasy,Horror,Mystery","headless horseman,investigation,gothic horror,horseman,sword",6300,1999-11-19,"Johnny Depp,Christina Ricci,Miranda Richardson","Tim Burton","https://m.media-amazon.com/images/M/MV5BYWIwMTIxZTQtNDZhNS00ZDZlLTg5MTEtOTNkMmNjOGUzMTA1XkEyXkFqcGc@._V1_.jpg"
0773262,"Dexter","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and his nights committing them.",808489,8.6,TV-MA,"Crime,Drama,Mystery","double life,police department,dark secret,homicide,serial murder",0,2006-10-01,"Michael C. Hall,Jennifer Carpenter,David Zayas","","https://m.media-amazon.com/images/M/MV5BYmRjM2RhZGItYzdlMi00OWVkLWE0MTItZDBiZWU2NTU1Y2VhXkEyXkFqcGc@._V1_.jpg"
0298130,"The Ring","A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.",384557,7.1,PG-13,"Horror,Mystery","female protagonist,ghost,supernatural power,vhs tape,mysterious girl",6900,2002-10-18,"Naomi Watts,Martin Henderson,Brian Cox","Gore Verbinski","https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_.jpg"
11564570,"Glass Onion","Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",462677,7.1,C16,"Comedy,Crime,Drama","murder investigation,sequel,detective,benoit blanc character,twin sister",8340,2022-12-23,"Daniel Craig,Edward Norton,Kate Hudson","Rian Johnson","https://m.media-amazon.com/images/M/MV5BMjBkMDJlY2QtZDFhOC00MjJmLTkzMTctMGMzNjVmYzc3ODk3XkEyXkFqcGc@._V1_.jpg"
0338751,"The Aviator","A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.",390440,7.5,PG-13,"Biography,Drama","obsessive compulsive disorder,test flight,film producer,howard hughes character,california",10200,2004-12-25,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale","Martin Scorsese","https://m.media-amazon.com/images/M/MV5BYTUyYWJlNDgtOTM5Ny00YTQ3LWFmYTgtZjJiNTNkYjJlMmY4XkEyXkFqcGc@._V1_.jpg"
0230600,"The Others","In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",403468,7.6,PG-13,"Horror,Mystery,Thriller","surprise ending,haunting,ghost,filicide,xeroderma pigmentosum",6060,2001-08-10,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan","Alejandro Amenábar","https://m.media-amazon.com/images/M/MV5BZTNhODBkODAtNDllYy00YTg1LWJmNDUtYjgzMzEzOWQ0YWNjXkEyXkFqcGc@._V1_.jpg"
0112864,"Die Hard with a Vengeance","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",414934,7.6,R,"Action,Adventure,Thriller","diversionary tactic,grudge,telephone booth,tough cop,bomb",7680,1995-05-19,"Bruce Willis,Jeremy Irons,Samuel L. Jackson","John McTiernan","https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_.jpg"
0970179,"Hugo","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",340724,7.5,PG,"Adventure,Drama,Family","cinema,1930s,snow adventure,3d,automaton",7560,2011-11-23,"Asa Butterfield,Chloë Grace Moretz,Christopher Lee","Martin Scorsese","https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_.jpg"
3799694,"The Nice Guys","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",385634,7.4,C16,"Action,Comedy,Crime","neo noir,investigation,female nudity,los angeles california,conspiracy",6960,2016-05-27,"Russell Crowe,Ryan Gosling,Angourie Rice","Shane Black","https://m.media-amazon.com/images/M/MV5BM2YwNWZlZGEtYTEyZi00NjdjLWEwM2ItM2Q2MDMwZjkzMjk0XkEyXkFqcGc@._V1_.jpg"
1065073,"Boyhood","The life of Mason, from early childhood to his arrival at college.",372009,7.9,R,"Drama","domestic abuse,12 year time span,separated parents,growing up,parenting",9900,2015-03-06,"Ellar Coltrane,Patricia Arquette,Ethan Hawke","Richard Linklater","https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_.jpg"
4881806,"Jurassic World: Fallen Kingdom","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",353344,6.1,C13,"Action,Adventure,Sci-Fi","dinosaur,sequel,island,clone,volcanic eruption",7680,2018-06-08,"Chris Pratt,Bryce Dallas Howard,Rafe Spall","J.A. Bayona","https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_.jpg"
1690953,"Despicable Me 2","When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.",437213,7.3,PG,"Animation,Adventure,Comedy","minion,woman agent,overprotective father,dating,undercover spy",5880,2013-07-03,"Steve Carell,Kristen Wiig,Benjamin Bratt","Pierre Coffin,Chris Renaud","https://m.media-amazon.com/images/M/MV5BNDExNDllYzMtZjdmOS00NWMwLWJlY2EtMDk2ZjE5MmZiOWY5XkEyXkFqcGc@._V1_.jpg"
0163651,"American Pie","Four teenage boys enter a pact to lose their virginity by prom night.",444474,7,R,"Comedy","sex comedy,prom,female masturbation,female nudity,teen sex comedy",5700,1999-07-09,"Jason Biggs,Chris Klein,Thomas Ian Nicholas","Paul Weitz,Chris Weitz","https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_.jpg"
1453405,"Monsters University","A look at the relationship between Mike Wazowski and James P. "Sully" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",401600,7.2,G,"Animation,Adventure,Comedy","1980s,incest joke,monster,university,fraternity",6240,2013-08-16,"Billy Crystal,John Goodman,Steve Buscemi","Dan Scanlon","https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_.jpg"
1587310,"Maleficent","A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",407629,6.9,P,"Action,Adventure,Drama","dark fantasy,curse,kiss,sleeping beauty,betrayal",5820,2014-05-30,"Angelina Jolie,Elle Fanning,Sharlto Copley","Robert Stromberg","https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_.jpg"
0319061,"Big Fish","A frustrated son tries to determine the fact from fiction in his dying father's life.",465130,8,P,"Adventure,Drama,Fantasy","father son relationship,storytelling,father son estrangement,fish,death of father",7500,2004-01-09,"Ewan McGregor,Albert Finney,Billy Crudup","Tim Burton","https://m.media-amazon.com/images/M/MV5BNTVlNjc4ZmItMDZjYy00YWZjLTg1OWEtOTNlZjJlN2FlMjEwXkEyXkFqcGc@._V1_.jpg"
9376612,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",451503,7.4,C13,"Action,Adventure,Fantasy","superhero,dragon,martial arts,hand to hand combat,scene during end credits",7920,2021-09-03,"Simu Liu,Awkwafina,Tony Leung Chiu-wai","Destin Daniel Cretton","https://m.media-amazon.com/images/M/MV5BMWNkZGQ4MWYtNjQ0MS00NzkyLWE5YWQtNzYzZGZkNjM1Zjk5XkEyXkFqcGc@._V1_.jpg"
1409024,"Men in Black³","Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.",395236,6.8,C13,"Action,Adventure,Comedy","escape from prison,neil armstrong character,alien,time travel,cape canaveral florida",6360,2012-05-25,"Will Smith,Tommy Lee Jones,Josh Brolin","Barry Sonnenfeld","https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_.jpg"
6857112,"Us","In order to get away from their busy lives, the Wilson family takes a vacation to Santa Cruz, California. At night, four strangers break into Adelaide's childhood home. The family is shocked to find out that the intruders look lik...",356388,6.8,C18,"Horror,Mystery,Thriller","doppelganger,evil twin,scissors,hall of mirrors,mask",6960,2019-03-20,"Lupita Nyong'o,Winston Duke,Elisabeth Moss","Jordan Peele","https://m.media-amazon.com/images/M/MV5BMzhkMjFkN2YtODU2Ni00YWYwLWExN2MtOWNjZmQxM2U4YTM5XkEyXkFqcGc@._V1_.jpg"
0964517,"The Fighter","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",394938,7.8,R,"Action,Biography,Drama","catfight,based on true story,boxing,boxer,domineering mother",6960,2011-04-15,"Mark Wahlberg,Christian Bale,Amy Adams","David O. Russell","https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_.jpg"
0377092,"Mean Girls","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",451780,7.1,PG-13,"Comedy","high school,high school girl,mean girl,female protagonist,teenage girl",5820,2004-08-13,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams","Mark Waters","https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_.jpg"
0120663,"Eyes Wide Shut","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",388571,7.5,C18,"Drama,Mystery,Thriller","orgy,sex party,password,prostitute,marriage",9540,1999-07-16,"Tom Cruise,Nicole Kidman,Todd Field","Stanley Kubrick","https://m.media-amazon.com/images/M/MV5BZTQ0MmM5MDAtYmYyZS00MzlmLTlhZTAtZDJlZWY5ZTZkZjZmXkEyXkFqcGc@._V1_.jpg"
0477347,"Night at the Museum","A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.",386974,6.5,PG,"Adventure,Comedy,Family","american museum of natural history,museum,museum of natural history,museum of natural history manhattan new york city,theodore roosevelt character",6480,2007-04-06,"Ben Stiller,Carla Gugino,Ricky Gervais","Shawn Levy","https://m.media-amazon.com/images/M/MV5BNGMyYjYyZDAtNzRiZC00ZjRkLTkwYjktODkxODQzNTFiMTVmXkEyXkFqcGc@._V1_.jpg"
0166924,"Mulholland Dr.","After a car wreck on Mulholland Drive renders a woman amnesiac, she and a Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",393380,7.9,R,"Drama,Mystery,Thriller","lesbian sex,surrealism,neo noir,cult film,lesbianism",8820,2001-10-19,"Naomi Watts,Laura Harring,Justin Theroux","David Lynch","https://m.media-amazon.com/images/M/MV5BNjliY2UwMjQtYjVlNi00NzExLTg1MDMtMjE2OTYwYjI0NTcxXkEyXkFqcGc@._V1_.jpg"
0119396,"Jackie Brown","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.",383809,7.5,R,"Crime,Drama,Thriller","flight attendant,bail bondsman,multiple perspectives,arms dealer,los angeles california",9240,1997-12-25,"Pam Grier,Samuel L. Jackson,Robert Forster","Quentin Tarantino","https://m.media-amazon.com/images/M/MV5BZmUxZjY3MDktNGI5NS00MTQ5LWE0YWItZWQzNmZhNjhkZDYyXkEyXkFqcGc@._V1_.jpg"
0099423,"Die Hard 2","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",389921,7.1,R,"Action,Thriller","airport,christmas,heroism,good versus evil,washington d.c.",7440,1990-07-03,"Bruce Willis,William Atherton,Bonnie Bedelia","Renny Harlin","https://m.media-amazon.com/images/M/MV5BMTA1OGFlZWUtZjE4Yy00MzFmLTlhYjctOGY5ZmZjOWFlOWUwXkEyXkFqcGc@._V1_.jpg"
0232500,"The Fast and the Furious","Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to end it.",429951,6.8,PG-13,"Action,Crime,Thriller","illegal street racing,robbery,undercover,truck,street racing",6360,2001-06-22,"Vin Diesel,Paul Walker,Michelle Rodriguez","Rob Cohen","https://m.media-amazon.com/images/M/MV5BZGRiMDE1NTMtMThmZS00YjE4LWI1ODQtNjRkZGZlOTg2MGE1XkEyXkFqcGc@._V1_.jpg"
0361862,"The Machinist","An industrial worker who hasn't slept in a year begins to doubt his own sanity.",423633,7.6,R,"Drama,Thriller","insomnia,hallucination,mental breakdown,paranoia,single mother",6060,2004-12-17,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón","Brad Anderson","https://m.media-amazon.com/images/M/MV5BY2I1MmUxYmMtZjk3OC00N2MwLWI2YjAtNGQxODA1Y2I3YTI4XkEyXkFqcGc@._V1_.jpg"
0265086,"Black Hawk Down","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",432667,7.7,R,"Action,Drama,History","somalia,u.s. army,gunfight,peacekeeper,chaos",8640,2002-01-18,"Josh Hartnett,Ewan McGregor,Tom Sizemore","Ridley Scott","https://m.media-amazon.com/images/M/MV5BYTM3YTQ1M2MtNDEyNC00NzRlLWFmOTgtYjBhNDg2ODNjNTU0XkEyXkFqcGc@._V1_.jpg"
0493464,"Wanted","A frustrated office worker discovers that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",415785,6.7,R,"Action,Crime,Thriller","loom,assassin,rejuvenation,voice over narration,secret organization",6600,2008-06-26,"Angelina Jolie,James McAvoy,Morgan Freeman","Timur Bekmambetov","https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_.jpg"
0790724,"Jack Reacher","Jack Reacher, a homicide investigator, digs deeper into a case involving a trained military sniper responsible for a mass shooting.",374208,7,C16,"Action,Thriller","sniper,coma,action hero,murder mystery,brawl",7800,2012-12-21,"Tom Cruise,Rosamund Pike,Richard Jenkins","Christopher McQuarrie","https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_.jpg"
3032476,"Better Call Saul","The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to and past his fateful run-in with Walter White and Jesse Pinkman.",695877,9,C18,"Crime,Drama","lawyer,spin off,criminal lawyer,drug trade,organized crime",0,2015-02-08,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks","","https://m.media-amazon.com/images/M/MV5BMGY4MWIyMzAtMTA1OS00NDc3LWE2ZTktMTQ4NTZmZjIxZjgxXkEyXkFqcGc@._V1_.jpg"
0347149,"Hauru no ugoku shiro","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",469136,8.2,P,"Animation,Adventure,Family","studio ghibli,castle,witch,wizard,steampunk",7140,2004-11-20,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin","Hayao Miyazaki","https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_.jpg"
0765429,"American Gangster","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",464523,7.8,R,"Biography,Crime,Drama","new york city,mobster,gangster,police,mob boss",9420,2007-11-02,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor","Ridley Scott","https://m.media-amazon.com/images/M/MV5BZGExM2MwNjUtNThkNi00ZjBmLWJhZDgtN2ZmOWJiZWEwNGMxXkEyXkFqcGc@._V1_.jpg"
1637688,"In Time","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...",459102,6.7,PG-13,"Action,Sci-Fi,Thriller","dystopia,immortality,class differences,social commentary,currency",6540,2011-10-28,"Justin Timberlake,Amanda Seyfried,Cillian Murphy","Andrew Niccol","https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_.jpg"
3682448,"Bridge of Spies","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",332597,7.6,PG-13,"Drama,History,Thriller","lawyer,cold war,berlin wall,spy,east germany",8520,2015-10-23,"Tom Hanks,Mark Rylance,Alan Alda","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_.jpg"
0357413,"Anchorman: The Legend of Ron Burgundy","In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor.",386020,7.1,PG-13,"Comedy","burrito,blonde woman,male star appears in underwear,ron burgundy character,anchorman",5640,2004-07-09,"Will Ferrell,Christina Applegate,Steve Carell","Adam McKay","https://m.media-amazon.com/images/M/MV5BMTQ2MzYwMzk5Ml5BMl5BanBnXkFtZTcwOTI4NzUyMw@@._V1_.jpg"
2294449,"22 Jump Street","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",416278,7,R,"Action,Comedy,Crime","college,buddy movie,undercover,drugs,tattoo",6720,2014-06-20,"Channing Tatum,Jonah Hill,Ice Cube","Phil Lord,Christopher Miller","https://m.media-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_.jpg"
0454848,"Inside Man","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",405809,7.6,R,"Crime,Drama,Mystery","bank,bank robber,hostage,robber,negotiation",7740,2006-03-24,"Denzel Washington,Clive Owen,Jodie Foster","Spike Lee","https://m.media-amazon.com/images/M/MV5BZWFmMDZkYjktMjYyOS00MTM2LTg2MmQtOTUwMzJjMDlhZDY1XkEyXkFqcGc@._V1_.jpg"
0077416,"The Deer Hunter","An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.",369829,8.1,R,"Drama,War","russian roulette,prisoner of war,vietnam war,wedding reception,torture",10980,1979-02-23,"Robert De Niro,Christopher Walken,John Cazale","Michael Cimino","https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_.jpg"
0884328,"The Mist","A thick fog descends upon a rural community, killing anyone caught outside, survivors seek refuge in a local store. Trapped in a darkened cloud of pure horror, the frightened denizens of the town must fend off murderous monster wa...",351572,7.1,R,"Horror,Sci-Fi,Thriller","survival horror,survival,giant insect,religious fanatic,father murders child",7560,2007-11-21,"Thomas Jane,Marcia Gay Harden,Laurie Holden","Frank Darabont","https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_.jpg"
0119698,"Mononoke-hime","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",448589,8.3,PG-13,"Animation,Adventure,Fantasy","forest,curse,princess,studio ghibli,giant wolf",7980,1997-07-12,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka","Hayao Miyazaki","https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_.jpg"
