fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
5433138,F9,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,167676,5.2,C16,"Action,Crime,Thriller","fast and furious franchise,car,gunfight,shootout,gun battle",8580,2021-06-25,"Vin Diesel,Michelle Rodriguez,Jordana Brewster",Justin Lin,https://m.media-amazon.com/images/M/MV5BODJkMTQ5ZmQtNzQxYy00ZWNlLWI0ZGYtYjU1NzdiMjcyNDRmXkEyXkFqcGc@._V1_.jpg
95956,Rambo III,Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,143076,5.8,R,"Action,Adventure,Thriller","action hero,third part,sequel,horseback riding,missile",6120,1988-05-25,"Sylvester Stallone,Richard Crenna,Marc de Jonge",Peter MacDonald,https://m.media-amazon.com/images/M/MV5BMjNkMmI5OGEtNzJhMC00YzAzLWE4MzItM2IzNWFjZjdmZmJhXkEyXkFqcGc@._V1_.jpg
10288566,Druk,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,205113,7.7,Not Rated,Drama,"drunkenness,alcoholism,excessive drinking,dark comedy,heavy drinking",7020,2020-09-24,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang",Thomas Vinterberg,https://m.media-amazon.com/images/M/MV5BNjYxN2EwYjUtNzdiOS00NTgwLTgwNzMtZmE1NGMzYTYxNzBjXkEyXkFqcGc@._V1_.jpg
97493,Heathers,"At Westerburg High where cliques rule, jocks dominate and all the popular girls are named Heather, it's going to take a Veronica and mysterious new kid to give teen angst a body count.",120525,7.1,R,"Comedy,Crime","people with same name,teen angst,shot to death,suicide note,killing spree",6180,1989-03-31,"Winona Ryder,Christian Slater,Shannen Doherty",Michael Lehmann,https://m.media-amazon.com/images/M/MV5BYzY2ODdmZDItMzQ4MS00ZDczLWIyZmItNDljYmMwZjQ2NGU3XkEyXkFqcGc@._V1_.jpg
97742,Licence to Kill,A vengeful James Bond goes rogue to infiltrate and take down the organization of a drug lord who has murdered his friend's new wife and left him near death.,114544,6.7,PG-13,"Action,Adventure,Thriller","personal vendetta,vengeance,drug cartel,woman with a gun,rape and revenge",7980,1989-07-14,"Timothy Dalton,Robert Davi,Carey Lowell",John Glen,https://m.media-amazon.com/images/M/MV5BYjY3OWJkMjMtYTgwYS00MjJjLWE4M2ItOWVhOWMxNGM1NDk3XkEyXkFqcGc@._V1_.jpg
2854926,Tag,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",151579,6.5,R,"Action,Comedy","friendship,tag the game,male friendship,friendship between men,torture",6000,2018-06-15,"Jeremy Renner,Ed Helms,Jake Johnson",Jeff Tomsic,https://m.media-amazon.com/images/M/MV5BM2VhYTg4M2MtMWJiNS00ZTExLWI4MTMtNjE1NTQ1ODA0MTJjXkEyXkFqcGc@._V1_.jpg
346491,Alexander,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",178687,5.6,R,"Action,Biography,Drama","ancient greece,greek,macedonia,reference to zeus the greek deity,sex slave",10500,2004-12-24,"Colin Farrell,Anthony Hopkins,Rosario Dawson",Oliver Stone,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_.jpg
101410,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,130964,7.6,R,"Comedy,Drama,Thriller","film industry,1940s,screenwriter as protagonist,dark comedy,fan",6960,1991-08-21,"John Turturro,John Goodman,Judy Davis","Joel Coen,Ethan Coen",https://m.media-amazon.com/images/M/MV5BNDc1YWRjODItNGZjNS00MDI4LTliYWYtNDdjZjI3ZWYzNzM4XkEyXkFqcGc@._V1_.jpg
64276,Easy Rider,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",119303,7.2,R,"Adventure,Drama","road movie,hippie,motorcycle,friendship,road trip",5700,1969-06-26,"Peter Fonda,Dennis Hopper,Jack Nicholson",Dennis Hopper,https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_.jpg
80487,Caddyshack,An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,129692,7.2,R,"Comedy,Sport","golf course,gopher,country club,public nudity,golf",5880,1980-07-25,"Chevy Chase,Rodney Dangerfield,Bill Murray",Harold Ramis,https://m.media-amazon.com/images/M/MV5BZmUwZTBiMTYtODUxOS00NjcxLTkxZWQtODE2MTZlYTgwNDVlXkEyXkFqcGc@._V1_.jpg
929632,Precious,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.",117596,7.3,Not Rated,Drama,"lesbian couple,lesbian,f rated,self narration,mother daughter conflict",6600,2009-11-20,"Gabourey Sidibe,Mo'Nique,Paula Patton",Lee Daniels,https://m.media-amazon.com/images/M/MV5BNDVkZDYzOTktMDI0Yy00YjE5LWIxMGEtOGZlNjllOTdhZjQ3XkEyXkFqcGc@._V1_.jpg
980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, a...",169758,6.3,P,"Adventure,Family,Fantasy","sequel,third part,the white witch character,lucy pevensie character,minotaur character",6780,2010-12-10,"Ben Barnes,Skandar Keynes,Georgie Henley",Michael Apted,https://m.media-amazon.com/images/M/MV5BOTMwNjNmNDgtYWFhMi00NjRhLTk5YjAtMjNjYTVkYjQwOWQwXkEyXkFqcGc@._V1_.jpg
93428,The Living Daylights,"James Bond is sent to investigate a KGB policy to kill all enemy spies, and uncovers an arms deal that potentially has major global ramifications.",108262,6.7,PG,"Action,Adventure,Thriller","defection,soviet afghanistan war,betrayal,deception,007",7800,1987-06-30,"Timothy Dalton,Maryam d'Abo,Jeroen Krabbé",John Glen,https://m.media-amazon.com/images/M/MV5BNzU3NjJlZDItY2EzOC00NWU2LThiZjUtMTUzNjdiYmZlYWE0XkEyXkFqcGc@._V1_.jpg
16419074,Air,The history of the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,178069,7.4,C16,"Drama,Sport","1980s,dramedy,shoe company,directed by cast member,business",6660,2023-04-05,"Matt Damon,Jason Bateman,Ben Affleck",Ben Affleck,https://m.media-amazon.com/images/M/MV5BNjdjYzJkZmUtZDNiMC00MzQ0LWE2MGEtYTk4ZGM4NzFkMzM3XkEyXkFqcGc@._V1_.jpg
1132626,Saw V,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",141474,5.8,R,"Horror,Thriller","f word,heteronormativity,tied to a table,self surgery,jigsaw character",5520,2008-10-24,"Scott Patterson,Costas Mandylor,Tobin Bell",David Hackl,https://m.media-amazon.com/images/M/MV5BNWViYzg3YzItYzQxNS00MTE1LWJkNTMtMTM3OGI4ODAxOTMwXkEyXkFqcGc@._V1_.jpg
4034354,Swiss Army Man,"A hopeless man stranded on a deserted island befriends a dead body, and together they go on a surreal journey to get home.",136072,6.9,R,"Comedy,Drama,Fantasy","dead body,talking to a dead body,dead body washed ashore,island,corpse",5820,2016-07-01,"Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead","Daniel Kwan,Daniel Scheinert",https://m.media-amazon.com/images/M/MV5BMTk0OTEyMjM1OF5BMl5BanBnXkFtZTgwMzMzODM4ODE@._V1_.jpg
373051,Journey to the Center of the Earth,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",134441,5.8,PG,"Action,Adventure,Family","following a bird,dinosaur,cave,bird,skeleton",5580,2008-07-11,"Brendan Fraser,Josh Hutcherson,Aníta Briem",Eric Brevig,https://m.media-amazon.com/images/M/MV5BMTk1MzY1MzU1MF5BMl5BanBnXkFtZTcwOTQ2NjM3MQ@@._V1_.jpg
1025100,Gemini Man,An over-the-hill hitman faces off against a younger clone of himself.,125821,5.7,C16,"Action,Sci-Fi,Thriller","clone,hitman,psychotronic film,neo noir,shootout",7020,2019-10-09,"Will Smith,Mary Elizabeth Winstead,Clive Owen",Ang Lee,https://m.media-amazon.com/images/M/MV5BMWY2ZmM4ZGEtODJjMC00MzY5LTk4ZmYtNzA5NmRhYzA5Y2EzXkEyXkFqcGc@._V1_.jpg
295700,Wrong Turn,"Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",136592,6.1,R,"Horror,Thriller","west virginia,hillbilly,wrong turn,bound and gagged,hillbilly horror",5040,2003-05-30,"Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui",Rob Schmidt,https://m.media-amazon.com/images/M/MV5BYTdkNWM0OWQtYTdlMy00YmVkLWE4YTQtNDgwZDIwNjg4MzBkXkEyXkFqcGc@._V1_.jpg
2369135,Need for Speed,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross-country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",180997,6.4,C16,"Action,Crime,Thriller","public nudity,street racing,cross country,custom car,police officer crushed",7920,2014-03-14,"Aaron Paul,Dominic Cooper,Imogen Poots",Scott Waugh,https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_.jpg
349683,King Arthur,A demystified take on the tale of King Arthur and the Knights of the Round Table.,178328,6.3,PG-13,"Action,Adventure,Drama","king arthur,knight,ancient rome,queen guinevere character,snow adventure",7560,2004-11-12,"Clive Owen,Stephen Dillane,Keira Knightley",Antoine Fuqua,https://m.media-amazon.com/images/M/MV5BMTk4MTk1NjI0OV5BMl5BanBnXkFtZTcwNDQxOTUyMQ@@._V1_.jpg
15864,The Gold Rush,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",121310,8.1,Approved,"Adventure,Comedy,Drama","klondike gold rush,klondike,gold,national film registry,gold rush",5700,1925-08-16,"Charles Chaplin,Mack Swain,Tom Murray",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_.jpg
4052886,Lucifer,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,368023,8.0,C16,"Crime,Drama,Fantasy","female police detective,the devil,fallen angel,lapd,immortality",,2016-01-25,"Tom Ellis,Lauren German,Kevin Alejandro",,https://m.media-amazon.com/images/M/MV5BYzMwNzI3MWItZTIzYi00YjkxLThhOWQtYmUwYjg4NWM0ZWI1XkEyXkFqcGc@._V1_.jpg
8364368,Crawl,Gigantic alligators swarm around a young woman and her father as floodwaters engulf their home.,96985,6.1,C18,"Action,Adventure,Horror","hurricane,storm,dog,creature feature,survival horror",5220,2019-08-16,"Kaya Scodelario,Barry Pepper,Morfydd Clark",Alexandre Aja,https://m.media-amazon.com/images/M/MV5BYjc0ZWM0N2YtYjg4My00ZmIxLTk5ZDctOWJhYjM2ZWNkOTQ5XkEyXkFqcGc@._V1_.jpg
120744,The Man in the Iron Mask,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?,181954,6.5,PG-13,"Action,Adventure,Drama","17th century,france,twin,musketeer,two brothers",7920,1998-03-13,"Leonardo DiCaprio,Jeremy Irons,John Malkovich",Randall Wallace,https://m.media-amazon.com/images/M/MV5BNDc4YWYzNzEtNWMwMC00Y2ZlLWEzZWEtZDcwYjcwYTE3Y2ZlXkEyXkFqcGc@._V1_.jpg
116705,Jingle All the Way,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out, and he must travel all over town and compete with everybody else in order to find one.",119200,5.7,P,"Adventure,Comedy,Family","christmas,postman,action figure,neighbor,parade",5340,1996-11-22,"Arnold Schwarzenegger,Sinbad,Phil Hartman",Brian Levant,https://m.media-amazon.com/images/M/MV5BNDgzMjQ0YTctZGJhNy00ZjJjLTk5YWMtZmI2YTgwOTJmYWJkXkEyXkFqcGc@._V1_.jpg
85333,Christine,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,95882,6.8,C13,"Horror,Thriller","killer car,bully,inanimate object comes to life,friendship,drive in",6600,1983-12-09,"Keith Gordon,John Stockwell,Alexandra Paul",John Carpenter,https://m.media-amazon.com/images/M/MV5BYTQxZjlhNzUtMGJkMS00ODMwLWI0NzMtZGZiYzRmODE5ODI2XkEyXkFqcGc@._V1_.jpg
104348,Glengarry Glen Ross,An examination of the machinations behind the scenes at a real estate office.,119533,7.7,R,"Crime,Drama,Mystery","rain,all male cast,dialogue driven,rainy night,office",6000,1992-10-02,"Al Pacino,Jack Lemmon,Alec Baldwin",James Foley,https://m.media-amazon.com/images/M/MV5BM2Q5NDA1ODctNmM4Yy00Yjk4LTg2ZTUtZTJjYzYyMjA2MTdmXkEyXkFqcGc@._V1_.jpg
1528854,Daddy's Home,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",132001,6.2,PG-13,"Comedy,Family","parent,parenting,being laughed at,crying,stepson",5760,2015-12-31,"Will Ferrell,Mark Wahlberg,Linda Cardellini",Sean Anders,https://m.media-amazon.com/images/M/MV5BMTQ0OTE1MTk4N15BMl5BanBnXkFtZTgwMDM5OTk5NjE@._V1_.jpg
257360,About Schmidt,"Newly retired from the insurance industry, Omaha native Warren Schmidt embarks on an RV journey to his estranged daughter Jeannie's wedding in Denver Colorado, only to discover more about himself and life than he ever expected.",135006,7.2,R,Drama,"female nudity,female rear nudity,female full frontal nudity,satire,minden nebraska",7500,2003-01-03,"Jack Nicholson,Hope Davis,Dermot Mulroney",Alexander Payne,https://m.media-amazon.com/images/M/MV5BMTg3ODY2ODM3OF5BMl5BanBnXkFtZTYwOTQ5NTM3._V1_.jpg
1878870,The Edge of Seventeen,"High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",144148,7.3,R,"Comedy,Drama","coming of age film,adolescence,high school,depressed teen,suicide talk",6240,2016-11-18,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner",Kelly Fremon Craig,https://m.media-amazon.com/images/M/MV5BODE2NjE4NjYyMV5BMl5BanBnXkFtZTgwNzk3MjQ0OTE@._V1_.jpg
1853739,You're Next,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",113478,6.6,R,"Drama,Horror,Mystery","home invasion,victim fights back,masked killer,stepping on a nail,masked villain",5700,2013-08-23,"Sharni Vinson,Joe Swanberg,AJ Bowen",Adam Wingard,https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_.jpg
82495,Halloween II,"While Dr. Loomis hunts for Michael Myers, a traumatized Laurie is rushed to Haddonfield Memorial Hospital, and The Shape is not far behind her.",105704,6.5,C18,Horror,"hospital,halloween,serial killer,murder spree,exsanguination",5520,1981-10-30,"Jamie Lee Curtis,Donald Pleasence,Charles Cyphers",Rick Rosenthal,https://m.media-amazon.com/images/M/MV5BY2M5ZGEwZjItODgwOC00OWM3LTliYmQtNzlmY2NmODE1MzAwXkEyXkFqcGc@._V1_.jpg
256380,Shallow Hal,A shallow man falls in love with a 300-pound woman because of her inner beauty.,147903,6.0,PG-13,"Comedy,Drama,Fantasy","inner beauty,nudity,alternative reality,alternate world,nickname as title",6840,2001-11-09,"Jack Black,Gwyneth Paltrow,Jason Alexander","Bobby Farrelly,Peter Farrelly",https://m.media-amazon.com/images/M/MV5BMTcwMzY2NDE0NF5BMl5BanBnXkFtZTYwNjg2Njc2._V1_.jpg
365907,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,128809,6.5,R,"Action,Crime,Drama","violence,drug dealer,revenge,murder of wife,ex cop",6840,2014-10-10,"Liam Neeson,Dan Stevens,David Harbour",Scott Frank,https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_.jpg
2191701,Grown Ups 2,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes ...",175453,5.4,PG-13,Comedy,"panties,cheerleader uniform,bikini,scantily clad female,reference to mariah carey",6060,2013-08-16,"Adam Sandler,Kevin James,Chris Rock",Dennis Dugan,https://m.media-amazon.com/images/M/MV5BNmIzNDg3NTQtZjVkOS00Y2RlLThkZDAtMWQwY2RiM2FjNzRiXkEyXkFqcGc@._V1_.jpg
92965,Empire of the Sun,A young English boy struggles to survive under Japanese occupation of China during World War II.,136829,7.7,PG,"Drama,War","world war two,1940s,china,survival,japanese occupation of china",9180,1987-12-25,"Christian Bale,John Malkovich,Miranda Richardson",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BMWY2NjdkYzEtYWZhZS00YTdhLWJhMGQtZjkxZjZkODQyYWY5XkEyXkFqcGc@._V1_.jpg
70917,The Wicker Man,"A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed.",97410,7.5,R,"Horror,Mystery,Thriller","paganism,folk horror,island community,religious sacrifice,ritual killing",5280,1973-12-06,"Edward Woodward,Christopher Lee,Diane Cilento",Robin Hardy,https://m.media-amazon.com/images/M/MV5BMWU5NmUxMmYtM2QwYS00ODc1LTkxOGItMWY3ZmEzNzJkNGU3XkEyXkFqcGc@._V1_.jpg
390384,Primer,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",116368,6.7,PG-13,"Drama,Sci-Fi,Thriller","time travel,changing the future,nonlinear timeline,independent film,directorial debut",4620,2005-05-25,"Shane Carruth,David Sullivan,Casey Gooden",Shane Carruth,https://m.media-amazon.com/images/M/MV5BZTRmZDlmNzUtNjM2NS00MjBjLWFmNjQtMTczMWNkZTdiOGZmXkEyXkFqcGc@._V1_.jpg
2222042,Love and Monsters,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",149966,6.9,PG-13,"Action,Adventure,Comedy","dog,friendship,beach,boat,orphan",6540,2020-10-16,"Dylan O'Brien,Jessica Henwick,Michael Rooker",Michael Matthews,https://m.media-amazon.com/images/M/MV5BN2I1MGNiOWMtYmFlNC00MDYxLTkzODEtZDhiMTg5MjYzNTQxXkEyXkFqcGc@._V1_.jpg
103919,Candyman,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",103704,6.7,C16,"Horror,Thriller","urban legend,urban decay,legend,mirror,bee",5940,1992-10-16,"Virginia Madsen,Xander Berkeley,Tony Todd",Bernard Rose,https://m.media-amazon.com/images/M/MV5BMmZhN2NhOTEtMmVhZC00NWM5LWE4ODgtZGUwMDQxOGViNjY4XkEyXkFqcGc@._V1_.jpg
21884,Frankenstein,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,82339,7.8,Approved,"Drama,Horror,Sci-Fi","gothic horror,monster,mad scientist,medical school,human brain",4200,1931-11-21,"Colin Clive,Mae Clarke,Boris Karloff",James Whale,https://m.media-amazon.com/images/M/MV5BNDhjNjgxN2EtZGIxZC00NDQzLThmOWMtZDgwNmYwZDQ3MzZiXkEyXkFqcGc@._V1_.jpg
1488555,The Change-Up,"One fateful morning, family man Dave and bachelor Mitch wake up in each other's bodies as a result of a wish they made the previous evening.",199243,6.3,R,"Comedy,Fantasy","body swap,woman sits on a toilet,male nudity,lust,body switching",6720,2011-09-30,"Jason Bateman,Ryan Reynolds,Olivia Wilde",David Dobkin,https://m.media-amazon.com/images/M/MV5BMTk3NTM4NDg3OF5BMl5BanBnXkFtZTcwNDk3MzEwNQ@@._V1_.jpg
2265171,Serbuan maut 2: Berandal,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",133797,7.9,R,"Action,Crime,Thriller","violence,prison,kitchen fight,corrupt police officer,tough police officer",9000,2014-06-07,"Iko Uwais,Yayan Ruhian,Arifin Putra",Gareth Evans,https://m.media-amazon.com/images/M/MV5BMDMyNTMzZmYtNDIxYi00YTNkLWE2ZTMtM2M4ZGQwYTFjZTEyXkEyXkFqcGc@._V1_.jpg
99700,Gremlins 2: The New Batch,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper.",115434,6.4,PG-13,"Comedy,Fantasy,Horror","science runs amok,electrocution,gremlin,skyscraper,monster",6360,1990-06-15,"Zach Galligan,Phoebe Cates,Howie Mandel",Joe Dante,https://m.media-amazon.com/images/M/MV5BZWI2ZTI2ZjAtOWYyZS00ZmY2LWE4ZDYtNTdmNWMwZTFjNzZhXkEyXkFqcGc@._V1_.jpg
475276,United 93,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",112468,7.6,R,"Action,Drama,History","september 11 2001,based on true story,islamic terrorism,commercial air travel,passenger",6660,2006-04-28,"David Alan Basche,Olivia Thirlby,Liza Colón-Zayas",Paul Greengrass,https://m.media-amazon.com/images/M/MV5BMTI1Nzc3NjAwOF5BMl5BanBnXkFtZTcwNzYzMjYzMQ@@._V1_.jpg
90264,A View to a Kill,"The recovery of a microchip from the body of a fellow British secret agent leads James Bond to mad industrialist Max Zorin, who is scheming to cause massive destruction.",107191,6.3,PG,"Action,Adventure,Thriller","official james bond series,007,official bond film,streets of san francisco,returning actress with different character",7860,1985-05-24,"Roger Moore,Christopher Walken,Tanya Roberts",John Glen,https://m.media-amazon.com/images/M/MV5BZjc3ZTJkZjUtM2E4Mi00YzA1LWJkZTAtM2U0OWUyYTE4YTFiXkEyXkFqcGc@._V1_.jpg
230011,Atlantis: The Lost Empire,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,138455,6.9,PG,"Animation,Action,Adventure","atlantis,expedition,underwater scene,steampunk fantasy,steampunk sci fi",5700,2001-06-15,"Michael J. Fox,Jim Varney,Corey Burton","Gary Trousdale,Kirk Wise",https://m.media-amazon.com/images/M/MV5BODYwZTQwMDEtYjgyZS00NzNhLWFhYWMtN2Q1Y2JmZjlmZDlhXkEyXkFqcGc@._V1_.jpg
112508,Billy Madison,"In order to inherit his fed-up father Brian's hotel empire, immature and lazy Billy Madison must repeat grades one through twelve all over again. The further Billy progresses, the harder his hated rival Eric Gordon tries to stop him.",160189,6.4,PG-13,Comedy,"crude humor,immaturity,academic decathlon,stupidity,car falling off a cliff",5340,1995-02-10,"Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras",Tamra Davis,https://m.media-amazon.com/images/M/MV5BY2Y2ODczY2YtZTQ4NS00NWQxLTlhZWMtZWY4M2IyMmJhZGI1XkEyXkFqcGc@._V1_.jpg
113492,Judge Dredd,"In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",127157,5.6,R,"Action,Crime,Sci-Fi","judge,tough cop,based on comic book,futuristic city,female police officer",5760,1995-06-30,"Sylvester Stallone,Armand Assante,Rob Schneider",Danny Cannon,https://m.media-amazon.com/images/M/MV5BZWM0MjExNzMtNGJkMy00MDNhLTlkOTctNDFiYzVjNTVmNGFjXkEyXkFqcGc@._V1_.jpg
2177771,The Monuments Men,An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,144302,6.1,PG-13,"Comedy,Drama,War","art,art expert,nazi stolen art,1940s,world war two",7080,2014-03-07,"George Clooney,Matt Damon,Bill Murray",George Clooney,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_.jpg
2548396,The Cloverfield Paradox,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",115360,5.5,PG-13,"Horror,Sci-Fi,Thriller","energy crisis,particle accelerator,space station,alternate dimension,alternate reality",6120,2018-02-04,"Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl",Julius Onah,https://m.media-amazon.com/images/M/MV5BMTAwOTIxMDA0MjZeQTJeQWpwZ15BbWU4MDg1MjgzNzQz._V1_.jpg
2034800,The Great Wall,"In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",151334,5.9,C13,"Action,Adventure,Fantasy","great wall of china,monster,female general,mercenary,queen",6180,2017-02-03,"Matt Damon,Tian Jing,Willem Dafoe",Yimou Zhang,https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_.jpg
2561572,Get Hard,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",149489,6.0,R,"Comedy,Crime,Drama","millionaire,singing in a car,wealth,mansion,male frontal nudity",6000,2015-03-27,"Will Ferrell,Kevin Hart,Alison Brie",Etan Cohen,https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_.jpg
85959,The Meaning of Life,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,126691,7.5,R,"Comedy,Musical","philosophy,monty python,meaning of life,death,greed",6420,1983-07-07,"John Cleese,Terry Gilliam,Eric Idle",Terry Jones,https://m.media-amazon.com/images/M/MV5BMmZjYzM5OGMtYmY2OS00YzQ3LWEzZjgtY2Q1Yjc1NTNkYTZiXkEyXkFqcGc@._V1_.jpg
277296,The Scorpion King,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",147651,5.5,PG-13,"Action,Adventure,Fantasy","sorceress,desert,king,showdown,white camel",5520,2002-04-19,"Dwayne Johnson,Steven Brand,Michael Clarke Duncan",Chuck Russell,https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_.jpg
97814,Majo no takkyûbin,"Along with her black cat Jiji, Kiki settles in a seaside town and starts a high-flying delivery service. Here begins her magical encounter with independence and responsibility, making lifelong friends and finding her place in the ...",172719,7.8,P,"Animation,Family,Fantasy","witch,cat,studio ghibli,magic,female protagonist",6180,2020-02-01,"Kirsten Dunst,Minami Takayama,Rei Sakuma",Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BOTFhYWI1NGUtZWFhZS00MTdkLWIzZTItMDBhNWNiZDNlMjYyXkEyXkFqcGc@._V1_.jpg
106489,A Bronx Tale,"An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.",167948,7.8,R,"Crime,Drama","mentor,mafia,little boy,coming of age,father son relationship",7260,1993-10-01,"Robert De Niro,Chazz Palminteri,Lillo Brancato",Robert De Niro,https://m.media-amazon.com/images/M/MV5BZTZiZWFjY2UtMDYzOS00N2JhLTk5YmYtMGQ1Yjk5ZWYzZjI4XkEyXkFqcGc@._V1_.jpg
